6	0	3873	2	32	879	1	911	xg2777
6	0	3874	2	32	878	1	910	xg2778
6	0	3875	2	32	877	1	909	xg2779
6	0	3876	2	32	876	1	908	xg2780
6	0	3877	2	32	875	1	907	xg2781
6	0	3878	2	32	874	1	906	xg2782
6	0	3879	2	32	873	1	905	xg2783
6	0	3880	2	32	872	1	904	xg2784
6	0	3881	2	32	871	1	903	xg2785
6	0	3882	2	32	870	1	902	xg2786
6	0	3883	2	32	869	1	901	xg2787
6	0	3884	2	32	868	1	900	xg2788
6	0	3885	2	32	867	1	899	xg2789
6	0	3886	2	32	866	1	898	xg2790
6	0	3887	2	32	865	1	897	xg2791
6	0	3888	2	32	864	1	896	xg2792
6	0	3889	2	32	863	1	895	xg2793
6	0	3890	2	32	862	1	894	xg2794
6	0	3891	2	32	861	1	893	xg2795
6	0	3892	2	32	860	1	892	xg2796
6	0	3893	2	32	859	1	891	xg2797
6	0	3894	2	32	858	1	890	xg2798
6	0	3895	2	32	857	1	889	xg2799
6	0	3896	2	32	856	1	888	xg2800
6	0	3897	2	32	855	1	887	xg2801
6	0	3898	2	32	854	1	886	xg2802
6	0	3899	2	32	853	1	885	xg2803
6	0	3900	2	32	852	1	884	xg2804
6	0	3901	2	32	851	1	883	xg2805
6	0	3902	2	32	850	1	882	xg2806
6	0	3903	2	32	849	1	881	xg2807
6	0	3904	2	32	848	1	880	xg2808
6	0	3905	2	32	847	1	879	xg2809
6	0	3906	2	32	846	1	878	xg2810
6	0	3907	2	32	845	1	877	xg2811
6	0	3908	2	32	844	1	876	xg2812
6	0	3909	2	32	843	1	875	xg2813
6	0	3910	2	32	842	1	874	xg2814
6	0	3911	2	32	841	1	873	xg2815
6	0	3912	2	32	840	1	872	xg2816
6	0	3913	2	32	839	1	871	xg2817
6	0	3914	2	32	838	1	870	xg2818
6	0	3915	2	32	837	1	869	xg2819
6	0	3916	2	32	836	1	868	xg2820
6	0	3917	2	32	835	1	867	xg2821
6	0	3918	2	32	834	1	833	xg2822
6	0	3919	2	32	833	1	832	xg2823
6	0	3920	2	32	832	1	831	xg2824
6	0	3921	2	32	831	1	830	xg2825
6	0	3922	2	32	830	1	829	xg2826
6	0	3923	2	32	829	1	828	xg2827
6	0	3924	2	32	828	1	827	xg2828
6	0	3925	2	32	827	1	826	xg2829
6	0	3926	2	32	826	1	825	xg2830
6	0	3927	2	32	825	1	824	xg2831
6	0	3928	2	32	824	1	823	xg2832
6	0	3929	2	32	823	1	822	xg2833
6	0	3930	2	32	822	1	821	xg2834
6	0	3931	2	32	821	1	820	xg2835
6	0	3932	2	32	820	1	819	xg2836
6	0	3933	2	32	819	1	818	xg2837
6	0	3934	2	32	818	1	817	xg2838
6	0	3935	2	32	817	1	816	xg2839
6	0	3936	2	32	816	1	815	xg2840
6	0	3937	2	32	815	1	814	xg2841
6	0	3938	2	32	814	1	813	xg2842
6	0	3939	2	32	813	1	812	xg2843
6	0	3940	2	32	812	1	811	xg2844
6	0	3941	2	32	811	1	810	xg2845
6	0	3942	2	32	810	1	809	xg2846
6	0	3943	2	32	809	1	808	xg2847
6	0	3944	2	32	808	1	807	xg2848
6	0	3945	2	32	807	1	806	xg2849
6	0	3946	2	32	806	1	805	xg2850
6	0	3947	2	32	805	1	804	xg2851
6	0	3948	2	32	804	1	803	xg2852
6	0	3949	2	32	770	1	802	xg2853
6	0	3950	2	32	769	1	801	xg2854
6	0	3951	2	32	768	1	800	xg2855
6	0	3952	2	32	767	1	799	xg2856
6	0	3953	2	32	766	1	798	xg2857
6	0	3954	2	32	765	1	797	xg2858
6	0	3955	2	32	764	1	796	xg2859
6	0	3956	2	32	763	1	795	xg2860
6	0	3957	2	32	762	1	794	xg2861
6	0	3958	2	32	761	1	793	xg2862
6	0	3959	2	32	760	1	792	xg2863
6	0	3960	2	32	759	1	791	xg2864
6	0	3961	2	32	758	1	790	xg2865
6	0	3962	2	32	757	1	789	xg2866
6	0	3963	2	32	756	1	788	xg2867
6	0	3964	2	32	755	1	787	xg2868
6	0	3965	2	32	754	1	786	xg2869
6	0	3966	2	32	753	1	785	xg2870
6	0	3967	2	32	752	1	784	xg2871
6	0	3968	2	32	751	1	783	xg2872
6	0	3969	2	32	750	1	782	xg2873
6	0	3970	2	32	749	1	781	xg2874
6	0	3971	2	32	748	1	780	xg2875
6	0	3972	2	32	747	1	779	xg2876
6	0	3973	2	32	746	1	778	xg2877
6	0	3974	2	32	745	1	777	xg2878
6	0	3975	2	32	744	1	776	xg2879
6	0	3976	2	32	743	1	775	xg2880
6	0	3977	2	32	742	1	774	xg2881
6	0	3978	2	32	741	1	773	xg2882
6	0	3979	2	32	740	1	772	xg2883
6	0	3980	2	32	739	1	771	xg2884
6	0	3981	2	32	738	1	770	xg2885
6	0	3982	2	32	737	1	769	xg2886
6	0	3983	2	32	736	1	768	xg2887
6	0	3984	2	32	735	1	767	xg2888
6	0	3985	2	32	734	1	766	xg2889
6	0	3986	2	32	733	1	765	xg2890
6	0	3987	2	32	732	1	764	xg2891
6	0	3988	2	32	731	1	763	xg2892
6	0	3989	2	32	730	1	762	xg2893
6	0	3990	2	32	729	1	761	xg2894
6	0	3991	2	32	728	1	760	xg2895
6	0	3992	2	32	727	1	759	xg2896
6	0	3993	2	32	726	1	758	xg2897
6	0	3994	2	32	725	1	757	xg2898
6	0	3995	2	32	724	1	756	xg2899
6	0	3996	2	32	723	1	755	xg2900
6	0	3997	2	32	722	1	754	xg2901
6	0	3998	2	32	721	1	753	xg2902
6	0	3999	2	32	720	1	752	xg2903
6	0	4000	2	32	719	1	751	xg2904
6	0	4001	2	32	718	1	750	xg2905
6	0	4002	2	32	717	1	749	xg2906
6	0	4003	2	32	716	1	748	xg2907
6	0	4004	2	32	715	1	747	xg2908
6	0	4005	2	32	714	1	746	xg2909
6	0	4006	2	32	713	1	745	xg2910
6	0	4007	2	32	712	1	744	xg2911
6	0	4008	2	32	711	1	743	xg2912
6	0	4009	2	32	710	1	742	xg2913
6	0	4010	2	32	709	1	741	xg2914
6	0	4011	2	32	708	1	740	xg2915
6	0	4012	2	32	707	1	739	xg2916
6	0	4013	2	32	706	1	738	xg2917
6	0	4014	2	32	705	1	737	xg2918
6	0	4015	2	32	704	1	736	xg2919
6	0	4016	2	32	703	1	735	xg2920
6	0	4017	2	32	702	1	734	xg2921
6	0	4018	2	32	701	1	733	xg2922
6	0	4019	2	32	700	1	732	xg2923
6	0	4020	2	32	699	1	731	xg2924
6	0	4021	2	32	698	1	730	xg2925
6	0	4022	2	32	697	1	729	xg2926
6	0	4023	2	32	696	1	728	xg2927
6	0	4024	2	32	695	1	727	xg2928
6	0	4025	2	32	694	1	726	xg2929
6	0	4026	2	32	693	1	725	xg2930
6	0	4027	2	32	692	1	724	xg2931
6	0	4028	2	32	691	1	723	xg2932
6	0	4029	2	32	690	1	722	xg2933
6	0	4030	2	32	689	1	721	xg2934
6	0	4031	2	32	688	1	720	xg2935
6	0	4032	2	32	687	1	719	xg2936
6	0	4033	2	32	686	1	718	xg2937
6	0	4034	2	32	685	1	717	xg2938
6	0	4035	2	32	684	1	716	xg2939
6	0	4036	2	32	683	1	715	xg2940
6	0	4037	2	32	682	1	714	xg2941
6	0	4038	2	32	681	1	713	xg2942
6	0	4039	2	32	680	1	712	xg2943
6	0	4040	2	32	679	1	711	xg2944
6	0	4041	2	32	678	1	710	xg2945
6	0	4042	2	32	677	1	709	xg2946
6	0	4043	2	32	676	1	708	xg2947
6	0	4044	2	32	675	1	707	xg2948
6	0	4045	2	32	674	1	673	xg2949
6	0	4046	2	32	673	1	672	xg2950
6	0	4047	2	32	672	1	671	xg2951
6	0	4048	2	32	671	1	670	xg2952
6	0	4049	2	32	670	1	669	xg2953
6	0	4050	2	32	669	1	668	xg2954
6	0	4051	2	32	668	1	667	xg2955
6	0	4052	2	32	667	1	666	xg2956
6	0	4053	2	32	666	1	665	xg2957
6	0	4054	2	32	665	1	664	xg2958
6	0	4055	2	32	664	1	663	xg2959
6	0	4056	2	32	663	1	662	xg2960
6	0	4057	2	32	662	1	661	xg2961
6	0	4058	2	32	661	1	660	xg2962
6	0	4059	2	32	660	1	659	xg2963
6	0	4060	2	32	659	1	658	xg2964
6	0	4061	2	32	658	1	657	xg2965
6	0	4062	2	32	657	1	656	xg2966
6	0	4063	2	32	656	1	655	xg2967
6	0	4064	2	32	655	1	654	xg2968
6	0	4065	2	32	654	1	653	xg2969
6	0	4066	2	32	653	1	652	xg2970
6	0	4067	2	32	652	1	651	xg2971
6	0	4068	2	32	651	1	650	xg2972
6	0	4069	2	32	650	1	649	xg2973
6	0	4070	2	32	649	1	648	xg2974
6	0	4071	2	32	648	1	647	xg2975
6	0	4072	2	32	647	1	646	xg2976
6	0	4073	2	32	646	1	645	xg2977
6	0	4074	2	32	645	1	644	xg2978
6	0	4075	2	32	644	1	643	xg2979
2	0	2051	1	643	1	6231	xg2980
7	0	2052	2	739	771	2	5870	6520	xg2981
7	0	2054	2	740	772	2	5869	6521	xg2982
7	0	2056	2	741	773	2	5868	6522	xg2983
7	0	2058	2	742	774	2	5867	6523	xg2984
7	0	2060	2	743	775	2	5866	6524	xg2985
7	0	2062	2	744	776	2	5865	6525	xg2986
7	0	2064	2	745	777	2	5864	6526	xg2987
7	0	2066	2	746	778	2	5863	6527	xg2988
7	0	2068	2	747	779	2	5862	6528	xg2989
7	0	2070	2	748	780	2	5861	6529	xg2990
7	0	2072	2	749	781	2	5860	6530	xg2991
7	0	2074	2	750	782	2	5859	6531	xg2992
7	0	2076	2	751	783	2	5858	6532	xg2993
7	0	2078	2	752	784	2	5857	6533	xg2994
7	0	2080	2	753	785	2	5856	6534	xg2995
7	0	2082	2	754	786	2	5855	6535	xg2996
7	0	2084	2	755	787	2	5854	6536	xg2997
7	0	2086	2	756	788	2	5853	6537	xg2998
7	0	2088	2	757	789	2	5852	6538	xg2999
7	0	2090	2	758	790	2	5851	6539	xg3000
7	0	2092	2	759	791	2	5850	6540	xg3001
7	0	2094	2	760	792	2	5849	6541	xg3002
7	0	2096	2	761	793	2	5848	6542	xg3003
7	0	2098	2	762	794	2	5847	6543	xg3004
7	0	2100	2	763	795	2	5846	6544	xg3005
7	0	2102	2	764	796	2	5845	6545	xg3006
7	0	2104	2	765	797	2	5844	6546	xg3007
7	0	2106	2	766	798	2	5843	6547	xg3008
7	0	2108	2	767	799	2	5842	6548	xg3009
7	0	2110	2	768	800	2	5841	6549	xg3010
7	0	2112	2	769	801	2	5840	6550	xg3011
7	0	2114	2	770	802	2	5839	6551	xg3012
2	0	2053	1	771	2	6259	7991	xg3013
2	0	2055	1	772	2	6258	7990	xg3014
2	0	2057	1	773	2	6257	7989	xg3015
2	0	2059	1	774	2	6256	7988	xg3016
2	0	2061	1	775	2	6255	7987	xg3017
2	0	2063	1	776	2	6254	7986	xg3018
2	0	2065	1	777	2	6253	7985	xg3019
2	0	2067	1	778	2	6252	7984	xg3020
2	0	2069	1	779	2	6251	7983	xg3021
2	0	2071	1	780	2	6250	7982	xg3022
2	0	2073	1	781	2	6249	7981	xg3023
2	0	2075	1	782	2	6248	7980	xg3024
2	0	2077	1	783	2	6247	7979	xg3025
2	0	2079	1	784	2	6246	7978	xg3026
2	0	2081	1	785	2	6245	7977	xg3027
2	0	2083	1	786	2	6263	7976	xg3028
2	0	2085	1	787	2	6244	7975	xg3029
2	0	2087	1	788	2	6243	7974	xg3030
2	0	2089	1	789	2	6242	7973	xg3031
2	0	2091	1	790	2	6241	7972	xg3032
2	0	2093	1	791	2	6262	7971	xg3033
2	0	2095	1	792	2	6240	7970	xg3034
2	0	2097	1	793	2	6239	7969	xg3035
2	0	2099	1	794	2	6238	7968	xg3036
2	0	2101	1	795	2	6237	7967	xg3037
2	0	2103	1	796	2	6236	7966	xg3038
2	0	2105	1	797	2	6235	7965	xg3039
2	0	2107	1	798	2	6261	7964	xg3040
2	0	2109	1	799	2	6234	7963	xg3041
2	0	2111	1	800	2	6233	7962	xg3042
2	0	2113	1	801	2	6232	7961	xg3043
2	0	2115	1	802	2	6260	7960	xg3044
2	0	2116	1	803	1	6230	xg3045
7	0	2117	2	899	931	2	5774	6552	xg3046
7	0	2119	2	900	932	2	5773	6553	xg3047
7	0	2121	2	901	933	2	5772	6554	xg3048
7	0	2123	2	902	934	2	5771	6555	xg3049
7	0	2125	2	903	935	2	5770	6556	xg3050
7	0	2127	2	904	936	2	5769	6557	xg3051
7	0	2129	2	905	937	2	5768	6558	xg3052
7	0	2131	2	906	938	2	5767	6559	xg3053
7	0	2133	2	907	939	2	5766	6560	xg3054
7	0	2135	2	908	940	2	5765	6561	xg3055
7	0	2137	2	909	941	2	5764	6562	xg3056
7	0	2139	2	910	942	2	5763	6563	xg3057
7	0	2141	2	911	943	2	5762	6564	xg3058
7	0	2143	2	912	944	2	5761	6565	xg3059
7	0	2145	2	913	945	2	5760	6566	xg3060
7	0	2147	2	914	946	2	5759	6567	xg3061
7	0	2149	2	915	947	2	5758	6568	xg3062
7	0	2151	2	916	948	2	5757	6569	xg3063
7	0	2153	2	917	949	2	5756	6570	xg3064
7	0	2155	2	918	950	2	5755	6571	xg3065
7	0	2157	2	919	951	2	5754	6572	xg3066
7	0	2159	2	920	952	2	5753	6573	xg3067
7	0	2161	2	921	953	2	5752	6574	xg3068
7	0	2163	2	922	954	2	5751	6575	xg3069
7	0	2165	2	923	955	2	5750	6576	xg3070
7	0	2167	2	924	956	2	5749	6577	xg3071
7	0	2169	2	925	957	2	5748	6578	xg3072
7	0	2171	2	926	958	2	5747	6579	xg3073
7	0	2173	2	927	959	2	5746	6580	xg3074
7	0	2175	2	928	960	2	5745	6581	xg3075
7	0	2177	2	929	961	2	5744	6582	xg3076
7	0	2179	2	930	962	2	5743	6583	xg3077
2	0	2118	1	931	2	6291	7959	xg3078
2	0	2120	1	932	2	6290	7958	xg3079
2	0	2122	1	933	2	6289	7957	xg3080
2	0	2124	1	934	2	6288	7956	xg3081
2	0	2126	1	935	2	6287	7955	xg3082
2	0	2128	1	936	2	6286	7954	xg3083
2	0	2130	1	937	2	6285	7953	xg3084
2	0	2132	1	938	2	6284	7952	xg3085
2	0	2134	1	939	2	6283	7951	xg3086
2	0	2136	1	940	2	6282	7950	xg3087
2	0	2138	1	941	2	6281	7949	xg3088
2	0	2140	1	942	2	6280	7948	xg3089
2	0	2142	1	943	2	6279	7947	xg3090
2	0	2144	1	944	2	6278	7946	xg3091
2	0	2146	1	945	2	6277	7945	xg3092
2	0	2148	1	946	2	6295	7944	xg3093
2	0	2150	1	947	2	6276	7943	xg3094
2	0	2152	1	948	2	6275	7942	xg3095
2	0	2154	1	949	2	6274	7941	xg3096
2	0	2156	1	950	2	6273	7940	xg3097
2	0	2158	1	951	2	6294	7939	xg3098
2	0	2160	1	952	2	6272	7938	xg3099
2	0	2162	1	953	2	6271	7937	xg3100
2	0	2164	1	954	2	6270	7936	xg3101
2	0	2166	1	955	2	6269	7935	xg3102
2	0	2168	1	956	2	6268	7934	xg3103
2	0	2170	1	957	2	6267	7933	xg3104
2	0	2172	1	958	2	6293	7932	xg3105
2	0	2174	1	959	2	6266	7931	xg3106
2	0	2176	1	960	2	6265	7930	xg3107
2	0	2178	1	961	2	6264	7929	xg3108
2	0	2180	1	962	2	6292	7928	xg3109
2	0	2181	1	963	1	6229	xg3110
7	0	2182	2	1059	1091	2	5678	6584	xg3111
7	0	2184	2	1060	1092	2	5677	6585	xg3112
7	0	2186	2	1061	1093	2	5676	6586	xg3113
7	0	2188	2	1062	1094	2	5675	6587	xg3114
7	0	2190	2	1063	1095	2	5674	6588	xg3115
7	0	2192	2	1064	1096	2	5673	6589	xg3116
7	0	2194	2	1065	1097	2	5672	6590	xg3117
7	0	2196	2	1066	1098	2	5671	6591	xg3118
7	0	2198	2	1067	1099	2	5670	6592	xg3119
7	0	2200	2	1068	1100	2	5669	6593	xg3120
7	0	2202	2	1069	1101	2	5668	6594	xg3121
7	0	2204	2	1070	1102	2	5667	6595	xg3122
7	0	2206	2	1071	1103	2	5666	6596	xg3123
7	0	2208	2	1072	1104	2	5665	6597	xg3124
7	0	2210	2	1073	1105	2	5664	6598	xg3125
7	0	2212	2	1074	1106	2	5663	6599	xg3126
7	0	2214	2	1075	1107	2	5662	6600	xg3127
7	0	2216	2	1076	1108	2	5661	6601	xg3128
7	0	2218	2	1077	1109	2	5660	6602	xg3129
7	0	2220	2	1078	1110	2	5659	6603	xg3130
7	0	2222	2	1079	1111	2	5658	6604	xg3131
7	0	2224	2	1080	1112	2	5657	6605	xg3132
7	0	2226	2	1081	1113	2	5656	6606	xg3133
7	0	2228	2	1082	1114	2	5655	6607	xg3134
7	0	2230	2	1083	1115	2	5654	6608	xg3135
7	0	2232	2	1084	1116	2	5653	6609	xg3136
7	0	2234	2	1085	1117	2	5652	6610	xg3137
7	0	2236	2	1086	1118	2	5651	6611	xg3138
7	0	2238	2	1087	1119	2	5650	6612	xg3139
7	0	2240	2	1088	1120	2	5649	6613	xg3140
7	0	2242	2	1089	1121	2	5648	6614	xg3141
7	0	2244	2	1090	1122	2	5647	6615	xg3142
2	0	2183	1	1091	2	6323	7927	xg3143
2	0	2185	1	1092	2	6322	7926	xg3144
2	0	2187	1	1093	2	6321	7925	xg3145
2	0	2189	1	1094	2	6320	7924	xg3146
2	0	2191	1	1095	2	6319	7923	xg3147
2	0	2193	1	1096	2	6318	7922	xg3148
2	0	2195	1	1097	2	6317	7921	xg3149
2	0	2197	1	1098	2	6316	7920	xg3150
2	0	2199	1	1099	2	6315	7919	xg3151
2	0	2201	1	1100	2	6314	7918	xg3152
2	0	2203	1	1101	2	6313	7917	xg3153
2	0	2205	1	1102	2	6312	7916	xg3154
2	0	2207	1	1103	2	6311	7915	xg3155
2	0	2209	1	1104	2	6310	7914	xg3156
2	0	2211	1	1105	2	6309	7913	xg3157
2	0	2213	1	1106	2	6327	7912	xg3158
2	0	2215	1	1107	2	6308	7911	xg3159
2	0	2217	1	1108	2	6307	7910	xg3160
2	0	2219	1	1109	2	6306	7909	xg3161
2	0	2221	1	1110	2	6305	7908	xg3162
2	0	2223	1	1111	2	6326	7907	xg3163
2	0	2225	1	1112	2	6304	7906	xg3164
2	0	2227	1	1113	2	6303	7905	xg3165
2	0	2229	1	1114	2	6302	7904	xg3166
2	0	2231	1	1115	2	6301	7903	xg3167
2	0	2233	1	1116	2	6300	7902	xg3168
2	0	2235	1	1117	2	6299	7901	xg3169
2	0	2237	1	1118	2	6325	7900	xg3170
2	0	2239	1	1119	2	6298	7899	xg3171
2	0	2241	1	1120	2	6297	7898	xg3172
2	0	2243	1	1121	2	6296	7897	xg3173
2	0	2245	1	1122	2	6324	7896	xg3174
2	0	2246	1	1123	1	6228	xg3175
7	0	2247	2	1219	1251	2	5582	6616	xg3176
7	0	2249	2	1220	1252	2	5581	6617	xg3177
7	0	2251	2	1221	1253	2	5580	6618	xg3178
7	0	2253	2	1222	1254	2	5579	6619	xg3179
7	0	2255	2	1223	1255	2	5578	6620	xg3180
7	0	2257	2	1224	1256	2	5577	6621	xg3181
7	0	2259	2	1225	1257	2	5576	6622	xg3182
7	0	2261	2	1226	1258	2	5575	6623	xg3183
7	0	2263	2	1227	1259	2	5574	6624	xg3184
7	0	2265	2	1228	1260	2	5573	6625	xg3185
7	0	2267	2	1229	1261	2	5572	6626	xg3186
7	0	2269	2	1230	1262	2	5571	6627	xg3187
7	0	2271	2	1231	1263	2	5570	6628	xg3188
7	0	2273	2	1232	1264	2	5569	6629	xg3189
7	0	2275	2	1233	1265	2	5568	6630	xg3190
7	0	2277	2	1234	1266	2	5567	6631	xg3191
7	0	2279	2	1235	1267	2	5566	6632	xg3192
7	0	2281	2	1236	1268	2	5565	6633	xg3193
7	0	2283	2	1237	1269	2	5564	6634	xg3194
7	0	2285	2	1238	1270	2	5563	6635	xg3195
7	0	2287	2	1239	1271	2	5562	6636	xg3196
7	0	2289	2	1240	1272	2	5561	6637	xg3197
7	0	2291	2	1241	1273	2	5560	6638	xg3198
7	0	2293	2	1242	1274	2	5559	6639	xg3199
7	0	2295	2	1243	1275	2	5558	6640	xg3200
7	0	2297	2	1244	1276	2	5557	6641	xg3201
7	0	2299	2	1245	1277	2	5556	6642	xg3202
7	0	2301	2	1246	1278	2	5555	6643	xg3203
7	0	2303	2	1247	1279	2	5554	6644	xg3204
7	0	2305	2	1248	1280	2	5553	6645	xg3205
7	0	2307	2	1249	1281	2	5552	6646	xg3206
7	0	2309	2	1250	1282	2	5551	6647	xg3207
2	0	2248	1	1251	2	6355	7895	xg3208
2	0	2250	1	1252	2	6354	7894	xg3209
2	0	2252	1	1253	2	6353	7893	xg3210
2	0	2254	1	1254	2	6352	7892	xg3211
2	0	2256	1	1255	2	6351	7891	xg3212
2	0	2258	1	1256	2	6350	7890	xg3213
2	0	2260	1	1257	2	6349	7889	xg3214
2	0	2262	1	1258	2	6348	7888	xg3215
2	0	2264	1	1259	2	6347	7887	xg3216
2	0	2266	1	1260	2	6346	7886	xg3217
2	0	2268	1	1261	2	6345	7885	xg3218
2	0	2270	1	1262	2	6344	7884	xg3219
2	0	2272	1	1263	2	6343	7883	xg3220
2	0	2274	1	1264	2	6342	7882	xg3221
2	0	2276	1	1265	2	6341	7881	xg3222
2	0	2278	1	1266	2	6359	7880	xg3223
2	0	2280	1	1267	2	6340	7879	xg3224
2	0	2282	1	1268	2	6339	7878	xg3225
2	0	2284	1	1269	2	6338	7877	xg3226
2	0	2286	1	1270	2	6337	7876	xg3227
2	0	2288	1	1271	2	6358	7875	xg3228
2	0	2290	1	1272	2	6336	7874	xg3229
2	0	2292	1	1273	2	6335	7873	xg3230
2	0	2294	1	1274	2	6334	7872	xg3231
2	0	2296	1	1275	2	6333	7871	xg3232
2	0	2298	1	1276	2	6332	7870	xg3233
2	0	2300	1	1277	2	6331	7869	xg3234
2	0	2302	1	1278	2	6357	7868	xg3235
2	0	2304	1	1279	2	6330	7867	xg3236
2	0	2306	1	1280	2	6329	7866	xg3237
2	0	2308	1	1281	2	6328	7865	xg3238
2	0	2310	1	1282	2	6356	7864	xg3239
2	0	2311	1	1283	1	6227	xg3240
7	0	2312	2	1379	1411	2	5486	6648	xg3241
7	0	2314	2	1380	1412	2	5485	6649	xg3242
7	0	2316	2	1381	1413	2	5484	6650	xg3243
7	0	2318	2	1382	1414	2	5483	6651	xg3244
7	0	2320	2	1383	1415	2	5482	6652	xg3245
7	0	2322	2	1384	1416	2	5481	6653	xg3246
7	0	2324	2	1385	1417	2	5480	6654	xg3247
7	0	2326	2	1386	1418	2	5479	6655	xg3248
7	0	2328	2	1387	1419	2	5478	6656	xg3249
7	0	2330	2	1388	1420	2	5477	6657	xg3250
7	0	2332	2	1389	1421	2	5476	6658	xg3251
7	0	2334	2	1390	1422	2	5475	6659	xg3252
7	0	2336	2	1391	1423	2	5474	6660	xg3253
7	0	2338	2	1392	1424	2	5473	6661	xg3254
7	0	2340	2	1393	1425	2	5472	6662	xg3255
7	0	2342	2	1394	1426	2	5471	6663	xg3256
7	0	2344	2	1395	1427	2	5470	6664	xg3257
7	0	2346	2	1396	1428	2	5469	6665	xg3258
7	0	2348	2	1397	1429	2	5468	6666	xg3259
7	0	2350	2	1398	1430	2	5467	6667	xg3260
7	0	2352	2	1399	1431	2	5466	6668	xg3261
7	0	2354	2	1400	1432	2	5465	6669	xg3262
7	0	2356	2	1401	1433	2	5464	6670	xg3263
7	0	2358	2	1402	1434	2	5463	6671	xg3264
7	0	2360	2	1403	1435	2	5462	6672	xg3265
7	0	2362	2	1404	1436	2	5461	6673	xg3266
7	0	2364	2	1405	1437	2	5460	6674	xg3267
7	0	2366	2	1406	1438	2	5459	6675	xg3268
7	0	2368	2	1407	1439	2	5458	6676	xg3269
7	0	2370	2	1408	1440	2	5457	6677	xg3270
7	0	2372	2	1409	1441	2	5456	6678	xg3271
7	0	2374	2	1410	1442	2	5455	6679	xg3272
2	0	2313	1	1411	2	6387	7863	xg3273
2	0	2315	1	1412	2	6386	7862	xg3274
2	0	2317	1	1413	2	6385	7861	xg3275
2	0	2319	1	1414	2	6384	7860	xg3276
2	0	2321	1	1415	2	6383	7859	xg3277
2	0	2323	1	1416	2	6382	7858	xg3278
2	0	2325	1	1417	2	6381	7857	xg3279
2	0	2327	1	1418	2	6380	7856	xg3280
2	0	2329	1	1419	2	6379	7855	xg3281
2	0	2331	1	1420	2	6378	7854	xg3282
2	0	2333	1	1421	2	6377	7853	xg3283
2	0	2335	1	1422	2	6376	7852	xg3284
2	0	2337	1	1423	2	6375	7851	xg3285
2	0	2339	1	1424	2	6374	7850	xg3286
2	0	2341	1	1425	2	6373	7849	xg3287
2	0	2343	1	1426	2	6391	7848	xg3288
2	0	2345	1	1427	2	6372	7847	xg3289
2	0	2347	1	1428	2	6371	7846	xg3290
2	0	2349	1	1429	2	6370	7845	xg3291
2	0	2351	1	1430	2	6369	7844	xg3292
2	0	2353	1	1431	2	6390	7843	xg3293
2	0	2355	1	1432	2	6368	7842	xg3294
2	0	2357	1	1433	2	6367	7841	xg3295
2	0	2359	1	1434	2	6366	7840	xg3296
2	0	2361	1	1435	2	6365	7839	xg3297
2	0	2363	1	1436	2	6364	7838	xg3298
2	0	2365	1	1437	2	6363	7837	xg3299
2	0	2367	1	1438	2	6389	7836	xg3300
2	0	2369	1	1439	2	6362	7835	xg3301
2	0	2371	1	1440	2	6361	7834	xg3302
2	0	2373	1	1441	2	6360	7833	xg3303
2	0	2375	1	1442	2	6388	7832	xg3304
2	0	2376	1	1443	1	6226	xg3305
7	0	2377	2	1539	1571	2	5390	6680	xg3306
7	0	2379	2	1540	1572	2	5389	6681	xg3307
7	0	2381	2	1541	1573	2	5388	6682	xg3308
7	0	2383	2	1542	1574	2	5387	6683	xg3309
7	0	2385	2	1543	1575	2	5386	6684	xg3310
7	0	2387	2	1544	1576	2	5385	6685	xg3311
7	0	2389	2	1545	1577	2	5384	6686	xg3312
7	0	2391	2	1546	1578	2	5383	6687	xg3313
7	0	2393	2	1547	1579	2	5382	6688	xg3314
7	0	2395	2	1548	1580	2	5381	6689	xg3315
7	0	2397	2	1549	1581	2	5380	6690	xg3316
7	0	2399	2	1550	1582	2	5379	6691	xg3317
7	0	2401	2	1551	1583	2	5378	6692	xg3318
7	0	2403	2	1552	1584	2	5377	6693	xg3319
7	0	2405	2	1553	1585	2	5376	6694	xg3320
7	0	2407	2	1554	1586	2	5375	6695	xg3321
7	0	2409	2	1555	1587	2	5374	6696	xg3322
7	0	2411	2	1556	1588	2	5373	6697	xg3323
7	0	2413	2	1557	1589	2	5372	6698	xg3324
7	0	2415	2	1558	1590	2	5371	6699	xg3325
7	0	2417	2	1559	1591	2	5370	6700	xg3326
7	0	2419	2	1560	1592	2	5369	6701	xg3327
7	0	2421	2	1561	1593	2	5368	6702	xg3328
7	0	2423	2	1562	1594	2	5367	6703	xg3329
7	0	2425	2	1563	1595	2	5366	6704	xg3330
7	0	2427	2	1564	1596	2	5365	6705	xg3331
7	0	2429	2	1565	1597	2	5364	6706	xg3332
7	0	2431	2	1566	1598	2	5363	6707	xg3333
7	0	2433	2	1567	1599	2	5362	6708	xg3334
7	0	2435	2	1568	1600	2	5361	6709	xg3335
7	0	2437	2	1569	1601	2	5360	6710	xg3336
7	0	2439	2	1570	1602	2	5359	6711	xg3337
2	0	2378	1	1571	2	6419	7831	xg3338
2	0	2380	1	1572	2	6418	7830	xg3339
2	0	2382	1	1573	2	6417	7829	xg3340
2	0	2384	1	1574	2	6416	7828	xg3341
2	0	2386	1	1575	2	6415	7827	xg3342
2	0	2388	1	1576	2	6414	7826	xg3343
2	0	2390	1	1577	2	6413	7825	xg3344
2	0	2392	1	1578	2	6412	7824	xg3345
