2	0	3	1	2147	1	15551	xg4387
2	0	3	1	2147	1	15752	xg4388
2	0	3	1	2147	1	15552	xg4389
2	0	3	1	2147	1	15751	xg4390
2	0	3	1	2147	1	15553	xg4391
2	0	3	1	2147	1	15750	xg4392
2	0	3	1	2147	1	15554	xg4393
2	0	3	1	2147	1	15749	xg4394
2	0	3	1	2147	1	15555	xg4395
2	0	3	1	2147	1	15748	xg4396
2	0	3	1	2146	1	12932	xg4397
2	0	3	1	2146	1	12933	xg4398
2	0	3	1	2146	1	12934	xg4399
2	0	3	1	2146	1	12935	xg4400
2	0	3	1	2146	1	12936	xg4401
2	0	3	1	2146	1	12937	xg4402
2	0	3	1	2146	1	12938	xg4403
2	0	3	1	2146	1	12939	xg4404
2	0	3	1	2146	1	12940	xg4405
2	0	3	1	2146	1	12941	xg4406
2	0	3	1	2146	1	12942	xg4407
2	0	3	1	2146	1	12943	xg4408
2	0	3	1	2146	1	12944	xg4409
2	0	3	1	2146	1	12945	xg4410
2	0	3	1	2146	1	12946	xg4411
2	0	3	1	2146	1	12947	xg4412
2	0	3	1	2146	1	12948	xg4413
2	0	3	1	2146	1	12949	xg4414
2	0	3	1	2146	1	12950	xg4415
2	0	3	1	2146	1	12951	xg4416
2	0	3	1	2146	1	12952	xg4417
2	0	3	1	2146	1	12953	xg4418
2	0	3	1	2146	1	12954	xg4419
2	0	3	1	2146	1	12955	xg4420
2	0	3	1	2146	1	12956	xg4421
2	0	3	1	2146	1	12957	xg4422
2	0	3	1	2146	1	12958	xg4423
2	0	3	1	2146	1	12959	xg4424
2	0	3	1	2146	1	12960	xg4425
2	0	3	1	2146	1	12961	xg4426
2	0	3	1	2146	1	12962	xg4427
2	0	3	1	2146	1	12963	xg4428
2	0	3	1	2144	1	15556	xg4429
2	0	3	1	2144	1	15747	xg4430
2	0	3	1	2144	1	15557	xg4431
2	0	3	1	2144	1	15746	xg4432
2	0	3	1	2144	1	15558	xg4433
2	0	3	1	2144	1	15745	xg4434
2	0	3	1	2144	1	15559	xg4435
2	0	3	1	2144	1	15744	xg4436
2	0	3	1	2144	1	15560	xg4437
2	0	3	1	2144	1	15743	xg4438
2	0	3	1	2144	1	15561	xg4439
2	0	3	1	2144	1	15742	xg4440
2	0	3	1	2144	1	15562	xg4441
2	0	3	1	2144	1	15741	xg4442
2	0	3	1	2144	1	15563	xg4443
2	0	3	1	2144	1	15740	xg4444
2	0	3	1	2144	1	15564	xg4445
2	0	3	1	2144	1	15739	xg4446
2	0	3	1	2144	1	15565	xg4447
2	0	3	1	2144	1	15738	xg4448
2	0	3	1	2144	1	15566	xg4449
2	0	3	1	2144	1	15737	xg4450
2	0	3	1	2144	1	15567	xg4451
2	0	3	1	2144	1	15736	xg4452
2	0	3	1	2144	1	15568	xg4453
2	0	3	1	2144	1	15735	xg4454
2	0	3	1	2144	1	15569	xg4455
2	0	3	1	2144	1	15734	xg4456
2	0	3	1	2144	1	15570	xg4457
2	0	3	1	2144	1	15733	xg4458
2	0	3	1	2144	1	15571	xg4459
2	0	3	1	2144	1	15732	xg4460
2	0	3	1	2144	1	15572	xg4461
2	0	3	1	2144	1	15731	xg4462
2	0	3	1	2144	1	15573	xg4463
2	0	3	1	2144	1	15730	xg4464
2	0	3	1	2144	1	15574	xg4465
2	0	3	1	2144	1	15729	xg4466
2	0	3	1	2144	1	15575	xg4467
2	0	3	1	2144	1	15728	xg4468
2	0	3	1	2144	1	15576	xg4469
2	0	3	1	2144	1	15727	xg4470
2	0	3	1	2144	1	15577	xg4471
2	0	3	1	2144	1	15726	xg4472
2	0	3	1	2144	1	15578	xg4473
2	0	3	1	2144	1	15725	xg4474
2	0	3	1	2144	1	15579	xg4475
2	0	3	1	2144	1	15724	xg4476
2	0	3	1	2144	1	15580	xg4477
2	0	3	1	2144	1	15723	xg4478
2	0	3	1	2144	1	15581	xg4479
2	0	3	1	2144	1	15722	xg4480
2	0	3	1	2144	1	15582	xg4481
2	0	3	1	2144	1	15721	xg4482
2	0	3	1	2144	1	15583	xg4483
2	0	3	1	2144	1	15720	xg4484
2	0	3	1	2144	1	15584	xg4485
2	0	3	1	2144	1	15719	xg4486
2	0	3	1	2144	1	15585	xg4487
2	0	3	1	2144	1	15718	xg4488
2	0	3	1	2144	1	15586	xg4489
2	0	3	1	2144	1	15717	xg4490
2	0	3	1	2144	1	15587	xg4491
2	0	3	1	2144	1	15716	xg4492
2	0	3	1	2143	1	12964	xg4493
2	0	3	1	2143	1	12965	xg4494
2	0	3	1	2143	1	12966	xg4495
2	0	3	1	2143	1	12967	xg4496
2	0	3	1	2143	1	12968	xg4497
2	0	3	1	2143	1	12969	xg4498
2	0	3	1	2143	1	12970	xg4499
2	0	3	1	2143	1	12971	xg4500
2	0	3	1	2143	1	12972	xg4501
2	0	3	1	2143	1	12973	xg4502
2	0	3	1	2143	1	12974	xg4503
2	0	3	1	2143	1	12975	xg4504
2	0	3	1	2143	1	12976	xg4505
2	0	3	1	2143	1	12977	xg4506
2	0	3	1	2143	1	12978	xg4507
2	0	3	1	2143	1	12979	xg4508
2	0	3	1	2143	1	12980	xg4509
2	0	3	1	2143	1	12981	xg4510
2	0	3	1	2143	1	12982	xg4511
2	0	3	1	2143	1	12983	xg4512
2	0	3	1	2143	1	12984	xg4513
2	0	3	1	2143	1	12985	xg4514
2	0	3	1	2143	1	12986	xg4515
2	0	3	1	2143	1	12987	xg4516
2	0	3	1	2143	1	12988	xg4517
2	0	3	1	2143	1	12989	xg4518
2	0	3	1	2143	1	12990	xg4519
2	0	3	1	2143	1	12991	xg4520
2	0	3	1	2143	1	12992	xg4521
2	0	3	1	2143	1	12993	xg4522
2	0	3	1	2143	1	12994	xg4523
2	0	3	1	2143	1	12995	xg4524
2	0	3	1	2141	1	15588	xg4525
2	0	3	1	2141	1	15715	xg4526
2	0	3	1	2141	1	15589	xg4527
2	0	3	1	2141	1	15714	xg4528
2	0	3	1	2141	1	15590	xg4529
2	0	3	1	2141	1	15713	xg4530
2	0	3	1	2141	1	15591	xg4531
2	0	3	1	2141	1	15712	xg4532
2	0	3	1	2141	1	15592	xg4533
2	0	3	1	2141	1	15711	xg4534
2	0	3	1	2141	1	15593	xg4535
2	0	3	1	2141	1	15710	xg4536
2	0	3	1	2141	1	15594	xg4537
2	0	3	1	2141	1	15709	xg4538
2	0	3	1	2141	1	15595	xg4539
2	0	3	1	2141	1	15708	xg4540
2	0	3	1	2141	1	15596	xg4541
2	0	3	1	2141	1	15707	xg4542
2	0	3	1	2141	1	15597	xg4543
2	0	3	1	2141	1	15706	xg4544
2	0	3	1	2141	1	15598	xg4545
2	0	3	1	2141	1	15705	xg4546
2	0	3	1	2141	1	15599	xg4547
2	0	3	1	2141	1	15704	xg4548
2	0	3	1	2141	1	15600	xg4549
2	0	3	1	2141	1	15703	xg4550
2	0	3	1	2141	1	15601	xg4551
2	0	3	1	2141	1	15702	xg4552
2	0	3	1	2141	1	15602	xg4553
2	0	3	1	2141	1	15701	xg4554
2	0	3	1	2141	1	15603	xg4555
2	0	3	1	2141	1	15700	xg4556
2	0	3	1	2141	1	15604	xg4557
2	0	3	1	2141	1	15699	xg4558
2	0	3	1	2141	1	15605	xg4559
2	0	3	1	2141	1	15698	xg4560
2	0	3	1	2141	1	15606	xg4561
2	0	3	1	2141	1	15697	xg4562
2	0	3	1	2141	1	15607	xg4563
2	0	3	1	2141	1	15696	xg4564
2	0	3	1	2141	1	15608	xg4565
2	0	3	1	2141	1	15695	xg4566
2	0	3	1	2141	1	15609	xg4567
2	0	3	1	2141	1	15694	xg4568
2	0	3	1	2141	1	15610	xg4569
2	0	3	1	2141	1	15693	xg4570
2	0	3	1	2141	1	15611	xg4571
2	0	3	1	2141	1	15692	xg4572
2	0	3	1	2141	1	15612	xg4573
2	0	3	1	2141	1	15691	xg4574
2	0	3	1	2141	1	15613	xg4575
2	0	3	1	2141	1	15690	xg4576
2	0	3	1	2141	1	15614	xg4577
2	0	3	1	2141	1	15689	xg4578
2	0	3	1	2141	1	15615	xg4579
2	0	3	1	2141	1	15688	xg4580
2	0	3	1	2141	1	15616	xg4581
2	0	3	1	2141	1	15687	xg4582
2	0	3	1	2141	1	15617	xg4583
2	0	3	1	2141	1	15686	xg4584
2	0	3	1	2141	1	15618	xg4585
2	0	3	1	2141	1	15685	xg4586
2	0	3	1	2141	1	15619	xg4587
2	0	3	1	2141	1	15684	xg4588
2	0	3	1	2140	1	12996	xg4589
2	0	3	1	2140	1	12997	xg4590
2	0	3	1	2140	1	12998	xg4591
2	0	3	1	2140	1	12999	xg4592
2	0	3	1	2140	1	13000	xg4593
2	0	3	1	2140	1	13001	xg4594
2	0	3	1	2140	1	13002	xg4595
2	0	3	1	2140	1	13003	xg4596
2	0	3	1	2140	1	13004	xg4597
2	0	3	1	2140	1	13005	xg4598
2	0	3	1	2140	1	13006	xg4599
2	0	3	1	2140	1	13007	xg4600
2	0	3	1	2140	1	13008	xg4601
2	0	3	1	2140	1	13009	xg4602
2	0	3	1	2140	1	13010	xg4603
2	0	3	1	2140	1	13011	xg4604
2	0	3	1	2140	1	13012	xg4605
2	0	3	1	2140	1	13013	xg4606
2	0	3	1	2140	1	13014	xg4607
2	0	3	1	2140	1	13015	xg4608
2	0	3	1	2140	1	13016	xg4609
2	0	3	1	2140	1	13017	xg4610
2	0	3	1	2140	1	13018	xg4611
2	0	3	1	2140	1	13019	xg4612
2	0	3	1	2140	1	13020	xg4613
2	0	3	1	2140	1	13021	xg4614
2	0	3	1	2140	1	13022	xg4615
2	0	3	1	2140	1	13023	xg4616
2	0	3	1	2140	1	13024	xg4617
2	0	3	1	2140	1	13025	xg4618
2	0	3	1	2140	1	13026	xg4619
2	0	3	1	2140	1	13027	xg4620
2	0	3	1	2138	1	15620	xg4621
2	0	3	1	2138	1	15683	xg4622
2	0	3	1	2138	1	15621	xg4623
2	0	3	1	2138	1	15682	xg4624
2	0	3	1	2138	1	15622	xg4625
2	0	3	1	2138	1	15681	xg4626
2	0	3	1	2138	1	15623	xg4627
2	0	3	1	2138	1	15680	xg4628
2	0	3	1	2138	1	15624	xg4629
2	0	3	1	2138	1	15679	xg4630
2	0	3	1	2138	1	15625	xg4631
2	0	3	1	2138	1	15678	xg4632
2	0	3	1	2138	1	15626	xg4633
2	0	3	1	2138	1	15677	xg4634
2	0	3	1	2138	1	15627	xg4635
2	0	3	1	2138	1	15676	xg4636
2	0	3	1	2138	1	15628	xg4637
2	0	3	1	2138	1	15675	xg4638
2	0	3	1	2138	1	15629	xg4639
2	0	3	1	2138	1	15674	xg4640
2	0	3	1	2138	1	15630	xg4641
2	0	3	1	2138	1	15673	xg4642
2	0	3	1	2138	1	15631	xg4643
2	0	3	1	2138	1	15672	xg4644
2	0	3	1	2138	1	15632	xg4645
2	0	3	1	2138	1	15671	xg4646
2	0	3	1	2138	1	15633	xg4647
2	0	3	1	2138	1	15670	xg4648
2	0	3	1	2138	1	15634	xg4649
2	0	3	1	2138	1	15669	xg4650
2	0	3	1	2138	1	15635	xg4651
2	0	3	1	2138	1	15668	xg4652
2	0	3	1	2138	1	15636	xg4653
2	0	3	1	2138	1	15667	xg4654
2	0	3	1	2138	1	15637	xg4655
2	0	3	1	2138	1	15666	xg4656
2	0	3	1	2138	1	15638	xg4657
2	0	3	1	2138	1	15665	xg4658
2	0	3	1	2138	1	15639	xg4659
2	0	3	1	2138	1	15664	xg4660
2	0	3	1	2138	1	15640	xg4661
2	0	3	1	2138	1	15663	xg4662
2	0	3	1	2138	1	15641	xg4663
2	0	3	1	2138	1	15662	xg4664
2	0	3	1	2138	1	15642	xg4665
2	0	3	1	2138	1	15661	xg4666
2	0	3	1	2138	1	15643	xg4667
2	0	3	1	2138	1	15660	xg4668
2	0	3	1	2138	1	15644	xg4669
2	0	3	1	2138	1	15659	xg4670
2	0	3	1	2138	1	15645	xg4671
2	0	3	1	2138	1	15658	xg4672
2	0	3	1	2138	1	15646	xg4673
2	0	3	1	2138	1	15657	xg4674
2	0	3	1	2138	1	15647	xg4675
2	0	3	1	2138	1	15656	xg4676
2	0	3	1	2138	1	15648	xg4677
2	0	3	1	2138	1	15655	xg4678
2	0	3	1	2138	1	15649	xg4679
2	0	3	1	2138	1	15654	xg4680
2	0	3	1	2138	1	15650	xg4681
2	0	3	1	2138	1	15653	xg4682
2	0	3	1	2138	1	15651	xg4683
2	0	3	1	2138	1	15652	xg4684
2	0	3	1	2137	1	13028	xg4685
2	0	3	1	2137	1	13029	xg4686
2	0	3	1	2137	1	13030	xg4687
2	0	3	1	2137	1	13031	xg4688
2	0	3	1	2137	1	13032	xg4689
2	0	3	1	2137	1	13033	xg4690
2	0	3	1	2137	1	13034	xg4691
2	0	3	1	2137	1	13035	xg4692
2	0	3	1	2137	1	13036	xg4693
2	0	3	1	2137	1	13037	xg4694
2	0	3	1	2137	1	13038	xg4695
2	0	3	1	2137	1	13039	xg4696
2	0	3	1	2137	1	13040	xg4697
2	0	3	1	2137	1	13041	xg4698
2	0	3	1	2137	1	13042	xg4699
2	0	3	1	2137	1	13043	xg4700
2	0	3	1	2137	1	13044	xg4701
2	0	3	1	2137	1	13045	xg4702
2	0	3	1	2137	1	13046	xg4703
2	0	3	1	2137	1	13047	xg4704
2	0	3	1	2137	1	13048	xg4705
2	0	3	1	2137	1	13049	xg4706
2	0	3	1	2137	1	13050	xg4707
2	0	3	1	2137	1	13051	xg4708
2	0	3	1	2137	1	13052	xg4709
2	0	3	1	2137	1	13053	xg4710
2	0	3	1	2137	1	13054	xg4711
2	0	3	1	2137	1	13055	xg4712
2	0	3	1	2137	1	13056	xg4713
2	0	3	1	2137	1	13057	xg4714
2	0	3	1	2137	1	13058	xg4715
2	0	3	1	2137	1	13059	xg4716
7	0	2	2	2082	3886	1	7703	xg4717
7	0	2	2	2081	3885	1	7702	xg4718
7	0	2	2	2080	3884	1	7701	xg4719
7	0	2	2	2079	3883	1	7700	xg4720
7	0	2	2	2078	3882	1	7699	xg4721
7	0	2	2	2077	3881	1	7698	xg4722
7	0	2	2	2076	3880	1	7697	xg4723
7	0	2	2	2075	3879	1	7696	xg4724
7	0	2	2	2074	3878	1	7695	xg4725
7	0	2	2	2073	3877	1	7694	xg4726
7	0	2	2	2072	3876	1	7693	xg4727
7	0	2	2	2071	3875	1	7692	xg4728
7	0	2	2	2070	3874	1	7691	xg4729
7	0	2	2	2069	3873	1	7690	xg4730
7	0	2	2	2068	3872	1	7689	xg4731
7	0	2	2	2067	3871	1	7688	xg4732
7	0	2	2	2066	3870	1	7687	xg4733
7	0	2	2	2065	3869	1	7686	xg4734
7	0	2	2	2064	3868	1	7685	xg4735
7	0	2	2	2063	3867	1	7684	xg4736
7	0	2	2	2062	3866	1	7683	xg4737
7	0	2	2	2061	3865	1	7682	xg4738
7	0	2	2	2060	3864	1	7681	xg4739
7	0	2	2	2059	3863	1	7680	xg4740
7	0	2	2	2058	3862	1	7679	xg4741
7	0	2	2	2057	3861	1	7678	xg4742
7	0	2	2	2056	3860	1	7677	xg4743
7	0	2	2	2055	3859	1	7676	xg4744
7	0	2	2	2054	3858	1	7675	xg4745
7	0	2	2	2053	3857	1	7674	xg4746
7	0	2	2	2052	3856	1	7673	xg4747
7	0	2	2	2051	3855	1	7672	xg4748
7	0	3	2	1986	2163	2	6984	7671	xg4749
7	0	3	2	1985	2163	2	6985	7670	xg4750
7	0	3	2	1984	2163	2	6986	7669	xg4751
7	0	3	2	1983	2163	2	6987	7668	xg4752
7	0	3	2	1982	2163	2	6988	7667	xg4753
7	0	3	2	1981	2163	2	6989	7666	xg4754
7	0	3	2	1980	2163	2	6990	7665	xg4755
7	0	3	2	1979	2163	2	6991	7664	xg4756
7	0	3	2	1978	2163	2	6992	7663	xg4757
7	0	3	2	1977	2163	2	6993	7662	xg4758
7	0	3	2	1976	2163	2	6994	7661	xg4759
7	0	3	2	1975	2163	2	6995	7660	xg4760
7	0	3	2	1974	2163	2	6996	7659	xg4761
7	0	3	2	1973	2163	2	6997	7658	xg4762
7	0	3	2	1972	2163	2	6998	7657	xg4763
7	0	3	2	1971	2163	2	6999	7656	xg4764
7	0	3	2	1970	2181	2	6840	7655	xg4765
7	0	3	2	1969	2181	2	6841	7654	xg4766
7	0	3	2	1968	2181	2	6842	7653	xg4767
7	0	3	2	1967	2181	2	6843	7652	xg4768
7	0	3	2	1966	2181	2	6844	7651	xg4769
7	0	3	2	1965	2181	2	6845	7650	xg4770
7	0	3	2	1964	2181	2	6846	7649	xg4771
7	0	3	2	1963	2181	2	6847	7648	xg4772
7	0	3	2	1962	2181	2	6848	7647	xg4773
7	0	3	2	1961	2181	2	6849	7646	xg4774
7	0	3	2	1960	2181	2	6850	7645	xg4775
7	0	3	2	1959	2181	2	6851	7644	xg4776
7	0	3	2	1958	2181	2	6852	7643	xg4777
7	0	3	2	1957	2181	2	6853	7642	xg4778
7	0	3	2	1956	2181	2	6854	7641	xg4779
7	0	3	2	1955	2181	2	6855	7640	xg4780
6	0	3	2	1954	2162	1	15908	xg4781
6	0	3	2	1953	2162	1	15909	xg4782
6	0	3	2	1952	2162	1	15910	xg4783
6	0	3	2	1951	2162	1	15911	xg4784
6	0	3	2	1950	2162	1	15912	xg4785
6	0	3	2	1949	2162	1	15913	xg4786
6	0	3	2	1948	2162	1	15914	xg4787
6	0	3	2	1947	2162	1	15915	xg4788
6	0	3	2	1946	2162	1	15916	xg4789
6	0	3	2	1945	2162	1	15917	xg4790
6	0	3	2	1944	2162	1	15918	xg4791
6	0	3	2	1943	2162	1	15919	xg4792
6	0	3	2	1942	2162	1	15920	xg4793
6	0	3	2	1941	2162	1	15921	xg4794
6	0	3	2	1940	2162	1	15922	xg4795
6	0	3	2	1939	2162	1	15923	xg4796
6	0	3	2	1938	2162	1	15924	xg4797
6	0	3	2	1937	2162	1	15925	xg4798
6	0	3	2	1936	2162	1	15926	xg4799
6	0	3	2	1935	2162	1	15927	xg4800
6	0	3	2	1934	2162	1	15928	xg4801
6	0	3	2	1933	2162	1	15929	xg4802
6	0	3	2	1932	2162	1	15930	xg4803
6	0	3	2	1931	2162	1	15931	xg4804
6	0	3	2	1930	2162	1	15932	xg4805
6	0	3	2	1929	2162	1	15933	xg4806
6	0	3	2	1928	2162	1	15934	xg4807
6	0	3	2	1927	2162	1	15935	xg4808
6	0	3	2	1926	2162	1	15936	xg4809
6	0	3	2	1925	2162	1	15937	xg4810
6	0	3	2	1924	2162	1	15938	xg4811
6	0	3	2	1923	2162	1	15939	xg4812
7	0	2	2	1922	3821	1	7639	xg4813
7	0	2	2	1921	3820	1	7638	xg4814
7	0	2	2	1920	3819	1	7637	xg4815
7	0	2	2	1919	3818	1	7636	xg4816
7	0	2	2	1918	3817	1	7635	xg4817
7	0	2	2	1917	3816	1	7634	xg4818
7	0	2	2	1916	3815	1	7633	xg4819
7	0	2	2	1915	3814	1	7632	xg4820
7	0	2	2	1914	3813	1	7631	xg4821
7	0	2	2	1913	3812	1	7630	xg4822
7	0	2	2	1912	3811	1	7629	xg4823
7	0	2	2	1911	3810	1	7628	xg4824
7	0	2	2	1910	3809	1	7627	xg4825
7	0	2	2	1909	3808	1	7626	xg4826
7	0	2	2	1908	3807	1	7625	xg4827
7	0	2	2	1907	3806	1	7624	xg4828
7	0	2	2	1906	3805	1	7623	xg4829
7	0	2	2	1905	3804	1	7622	xg4830
7	0	2	2	1904	3803	1	7621	xg4831
7	0	2	2	1903	3802	1	7620	xg4832
7	0	2	2	1902	3801	1	7619	xg4833
7	0	2	2	1901	3800	1	7618	xg4834
7	0	2	2	1900	3799	1	7617	xg4835
7	0	2	2	1899	3798	1	7616	xg4836
7	0	2	2	1898	3797	1	7615	xg4837
7	0	2	2	1897	3796	1	7614	xg4838
7	0	2	2	1896	3795	1	7613	xg4839
7	0	2	2	1895	3794	1	7612	xg4840
7	0	2	2	1894	3793	1	7611	xg4841
7	0	2	2	1893	3792	1	7610	xg4842
7	0	2	2	1892	3791	1	7609	xg4843
7	0	2	2	1891	3790	1	7608	xg4844
7	0	3	2	1826	2160	2	7000	7607	xg4845
7	0	3	2	1825	2160	2	7001	7606	xg4846
7	0	3	2	1824	2160	2	7002	7605	xg4847
7	0	3	2	1823	2160	2	7003	7604	xg4848
7	0	3	2	1822	2160	2	7004	7603	xg4849
7	0	3	2	1821	2160	2	7005	7602	xg4850
7	0	3	2	1820	2160	2	7006	7601	xg4851
7	0	3	2	1819	2160	2	7007	7600	xg4852
7	0	3	2	1818	2160	2	7008	7599	xg4853
7	0	3	2	1817	2160	2	7009	7598	xg4854
7	0	3	2	1816	2160	2	7010	7597	xg4855
7	0	3	2	1815	2160	2	7011	7596	xg4856
7	0	3	2	1814	2160	2	7012	7595	xg4857
7	0	3	2	1813	2160	2	7013	7594	xg4858
7	0	3	2	1812	2160	2	7014	7593	xg4859
7	0	3	2	1811	2160	2	7015	7592	xg4860
7	0	3	2	1810	2179	2	6856	7591	xg4861
7	0	3	2	1809	2179	2	6857	7590	xg4862
7	0	3	2	1808	2179	2	6858	7589	xg4863
7	0	3	2	1807	2179	2	6859	7588	xg4864
7	0	3	2	1806	2179	2	6860	7587	xg4865
7	0	3	2	1805	2179	2	6861	7586	xg4866
7	0	3	2	1804	2179	2	6862	7585	xg4867
7	0	3	2	1803	2179	2	6863	7584	xg4868
7	0	3	2	1802	2179	2	6864	7583	xg4869
7	0	3	2	1801	2179	2	6865	7582	xg4870
7	0	3	2	1800	2179	2	6866	7581	xg4871
7	0	3	2	1799	2179	2	6867	7580	xg4872
7	0	3	2	1798	2179	2	6868	7579	xg4873
7	0	3	2	1797	2179	2	6869	7578	xg4874
7	0	3	2	1796	2179	2	6870	7577	xg4875
7	0	3	2	1795	2179	2	6871	7576	xg4876
6	0	3	2	1794	2159	1	15940	xg4877
6	0	3	2	1793	2159	1	15941	xg4878
6	0	3	2	1792	2159	1	15942	xg4879
6	0	3	2	1791	2159	1	15943	xg4880
6	0	3	2	1790	2159	1	15944	xg4881
6	0	3	2	1789	2159	1	15945	xg4882
6	0	3	2	1788	2159	1	15946	xg4883
6	0	3	2	1787	2159	1	15947	xg4884
6	0	3	2	1786	2159	1	15948	xg4885
6	0	3	2	1785	2159	1	15949	xg4886
6	0	3	2	1784	2159	1	15950	xg4887
6	0	3	2	1783	2159	1	15951	xg4888
6	0	3	2	1782	2159	1	15952	xg4889
6	0	3	2	1781	2159	1	15953	xg4890
6	0	3	2	1780	2159	1	15954	xg4891
6	0	3	2	1779	2159	1	15955	xg4892
6	0	3	2	1778	2159	1	15956	xg4893
6	0	3	2	1777	2159	1	15957	xg4894
6	0	3	2	1776	2159	1	15958	xg4895
6	0	3	2	1775	2159	1	15959	xg4896
6	0	3	2	1774	2159	1	15960	xg4897
6	0	3	2	1773	2159	1	15961	xg4898
6	0	3	2	1772	2159	1	15962	xg4899
6	0	3	2	1771	2159	1	15963	xg4900
6	0	3	2	1770	2159	1	15964	xg4901
6	0	3	2	1769	2159	1	15965	xg4902
6	0	3	2	1768	2159	1	15966	xg4903
6	0	3	2	1767	2159	1	15967	xg4904
6	0	3	2	1766	2159	1	15968	xg4905
6	0	3	2	1765	2159	1	15969	xg4906
6	0	3	2	1764	2159	1	15970	xg4907
6	0	3	2	1763	2159	1	15971	xg4908
7	0	2	2	1762	3756	1	7575	xg4909
7	0	2	2	1761	3755	1	7574	xg4910
7	0	2	2	1760	3754	1	7573	xg4911
7	0	2	2	1759	3753	1	7572	xg4912
7	0	2	2	1758	3752	1	7571	xg4913
7	0	2	2	1757	3751	1	7570	xg4914
7	0	2	2	1756	3750	1	7569	xg4915
7	0	2	2	1755	3749	1	7568	xg4916
7	0	2	2	1754	3748	1	7567	xg4917
7	0	2	2	1753	3747	1	7566	xg4918
7	0	2	2	1752	3746	1	7565	xg4919
7	0	2	2	1751	3745	1	7564	xg4920
7	0	2	2	1750	3744	1	7563	xg4921
7	0	2	2	1749	3743	1	7562	xg4922
7	0	2	2	1748	3742	1	7561	xg4923
7	0	2	2	1747	3741	1	7560	xg4924
7	0	2	2	1746	3740	1	7559	xg4925
7	0	2	2	1745	3739	1	7558	xg4926
7	0	2	2	1744	3738	1	7557	xg4927
7	0	2	2	1743	3737	1	7556	xg4928
7	0	2	2	1742	3736	1	7555	xg4929
7	0	2	2	1741	3735	1	7554	xg4930
7	0	2	2	1740	3734	1	7553	xg4931
7	0	2	2	1739	3733	1	7552	xg4932
7	0	2	2	1738	3732	1	7551	xg4933
7	0	2	2	1737	3731	1	7550	xg4934
7	0	2	2	1736	3730	1	7549	xg4935
7	0	2	2	1735	3729	1	7548	xg4936
7	0	2	2	1734	3728	1	7547	xg4937
7	0	2	2	1733	3727	1	7546	xg4938
7	0	2	2	1732	3726	1	7545	xg4939
7	0	2	2	1731	3725	1	7544	xg4940
7	0	3	2	1666	2157	2	7016	7543	xg4941
7	0	3	2	1665	2157	2	7017	7542	xg4942
7	0	3	2	1664	2157	2	7018	7541	xg4943
7	0	3	2	1663	2157	2	7019	7540	xg4944
7	0	3	2	1662	2157	2	7020	7539	xg4945
7	0	3	2	1661	2157	2	7021	7538	xg4946
7	0	3	2	1660	2157	2	7022	7537	xg4947
7	0	3	2	1659	2157	2	7023	7536	xg4948
7	0	3	2	1658	2157	2	7024	7535	xg4949
7	0	3	2	1657	2157	2	7025	7534	xg4950
7	0	3	2	1656	2157	2	7026	7533	xg4951
7	0	3	2	1655	2157	2	7027	7532	xg4952
7	0	3	2	1654	2157	2	7028	7531	xg4953
7	0	3	2	1653	2157	2	7029	7530	xg4954
7	0	3	2	1652	2157	2	7030	7529	xg4955
7	0	3	2	1651	2157	2	7031	7528	xg4956
7	0	3	2	1650	2177	2	6872	7527	xg4957
7	0	3	2	1649	2177	2	6873	7526	xg4958
7	0	3	2	1648	2177	2	6874	7525	xg4959
7	0	3	2	1647	2177	2	6875	7524	xg4960
7	0	3	2	1646	2177	2	6876	7523	xg4961
7	0	3	2	1645	2177	2	6877	7522	xg4962
7	0	3	2	1644	2177	2	6878	7521	xg4963
7	0	3	2	1643	2177	2	6879	7520	xg4964
7	0	3	2	1642	2177	2	6880	7519	xg4965
7	0	3	2	1641	2177	2	6881	7518	xg4966
7	0	3	2	1640	2177	2	6882	7517	xg4967
7	0	3	2	1639	2177	2	6883	7516	xg4968
7	0	3	2	1638	2177	2	6884	7515	xg4969
7	0	3	2	1637	2177	2	6885	7514	xg4970
7	0	3	2	1636	2177	2	6886	7513	xg4971
7	0	3	2	1635	2177	2	6887	7512	xg4972
6	0	3	2	1634	2156	1	15972	xg4973
6	0	3	2	1633	2156	1	15973	xg4974
6	0	3	2	1632	2156	1	15974	xg4975
6	0	3	2	1631	2156	1	15975	xg4976
6	0	3	2	1630	2156	1	15976	xg4977
6	0	3	2	1629	2156	1	15977	xg4978
6	0	3	2	1628	2156	1	15978	xg4979
6	0	3	2	1627	2156	1	15979	xg4980
6	0	3	2	1626	2156	1	15980	xg4981
6	0	3	2	1625	2156	1	15981	xg4982
6	0	3	2	1624	2156	1	15982	xg4983
6	0	3	2	1623	2156	1	15983	xg4984
6	0	3	2	1622	2156	1	15984	xg4985
6	0	3	2	1621	2156	1	15985	xg4986
6	0	3	2	1620	2156	1	15986	xg4987
6	0	3	2	1619	2156	1	15987	xg4988
6	0	3	2	1618	2156	1	15988	xg4989
6	0	3	2	1617	2156	1	15989	xg4990
6	0	3	2	1616	2156	1	15990	xg4991
6	0	3	2	1615	2156	1	15991	xg4992
6	0	3	2	1614	2156	1	15992	xg4993
6	0	3	2	1613	2156	1	15993	xg4994
6	0	3	2	1612	2156	1	15994	xg4995
6	0	3	2	1611	2156	1	15995	xg4996
6	0	3	2	1610	2156	1	15996	xg4997
6	0	3	2	1609	2156	1	15997	xg4998
